Date,Plot #,Block #,V-6,V-18,V-30,V-42,V-54,V-66,V-78,V-90
6/10/2024,204,4,0.339,0.339,0.329,0.255,0.219,0.213,0.207,0.208
6/10/2024,205,4,0.296,0.319,0.25,0.188,0.173,0.179,0.188,0.209
6/10/2024,206,4,0.336,0.339,0.303,0.238,0.187,0.203,0.195,0.213
6/10/2024,304,4,0.306,0.311,0.24,0.216,0.212,0.209,0.204,0.215
6/10/2024,305,4,0.318,0.275,0.219,0.202,0.18,0.187,0.228,0.227
6/10/2024,306,4,0.336,0.306,0.279,0.225,0.201,0.199,0.209,0.201
6/10/2024,404,4,0.315,0.3,0.255,0.229,0.229,0.226,0.235,0.237
6/10/2024,405,4,0.319,0.279,0.215,0.197,0.192,0.2,0.231,0.237
6/10/2024,406,4,0.302,0.305,0.232,0.184,0.181,0.189,0.2,0.197
6/10/2024,504,4,0.328,0.293,0.262,0.246,0.244,0.238,0.24,0.231
6/10/2024,505,4,0.316,0.272,0.204,0.181,0.177,0.192,0.19,0.217
6/10/2024,506,4,0.334,0.339,0.278,0.209,0.202,0.203,0.203,0.207
6/10/2024,604,4,0.316,0.264,0.234,0.219,0.237,0.246,0.226,0.223
6/10/2024,605,4,0.326,0.28,0.224,0.21,0.203,0.201,0.22,0.233
6/10/2024,606,4,0.311,0.312,0.241,0.203,0.194,0.205,0.214,0.219
6/10/2024,804,4,0.305,0.257,0.239,0.26,0.25,0.235,0.233,0.217
6/10/2024,805,4,0.287,0.228,0.202,0.178,0.196,0.226,0.233,0.223
6/10/2024,806,4,0.292,0.259,0.244,0.176,0.183,0.194,0.226,0.22
6/10/2024,904,4,0.305,0.288,0.256,0.26,0.257,0.25,0.236,0.233
6/10/2024,905,4,0.287,0.222,0.196,0.19,0.224,0.242,0.213,0.211
6/10/2024,906,4,0.292,0.236,0.263,0.196,0.184,0.193,0.202,0.209
6/10/2024,1004,4,0.293,0.24,0.228,0.209,0.226,0.218,0.206,0.21
6/10/2024,1005,4,0.302,0.255,0.232,0.237,0.246,0.248,0.244,0.219
6/10/2024,1006,4,0.293,0.26,0.249,0.21,0.191,0.194,0.22,0.233
6/10/2024,1104,4,0.291,0.235,0.228,0.211,0.223,0.221,0.207,0.209
6/10/2024,1105,4,0.316,0.265,0.256,0.154,0.251,0.235,0.219,0.222
6/10/2024,1106,4,0.308,0.307,0.309,0.269,0.254,0.241,0.229,0.249
6/10/2024,1204,4,0.312,0.227,0.207,0.173,0.19,0.194,0.203,0.209
6/10/2024,1205,4,0.307,0.234,0.233,0.202,0.208,0.229,0.216,0.2
6/10/2024,1206,4,0.311,0.314,0.275,0.323,0.277,0.257,0.25,0.278
6/10/2024,1304,4,0.319,0.248,0.212,0.185,0.188,0.217,0.207,0.192
6/10/2024,1305,4,0.274,0.226,0.18,0.172,0.168,0.203,0.21,0.2
6/10/2024,1306,4,0.269,0.262,0.274,0.238,0.211,0.219,0.214,0.226
6/10/2024,1504,3,0.318,0.285,0.191,0.181,0.182,0.22,0.231,0.209
6/10/2024,1505,3,0.267,0.252,0.23,0.196,0.197,0.195,0.201,0.211
6/10/2024,1506,3,0.262,0.248,0.233,0.231,0.214,0.214,0.212,0.215
6/10/2024,1604,3,0.322,0.301,0.227,0.186,0.205,0.203,0.223,0.226
6/10/2024,1605,3,0.311,0.3,0.267,0.237,0.23,0.224,0.215,0.232
6/10/2024,1606,3,0.274,0.243,0.238,0.258,0.237,0.217,0.203,0.199
6/10/2024,1704,3,0.307,0.264,0.267,0.253,0.2,0.202,0.205,0.207
6/10/2024,1705,3,0.268,0.234,0.228,0.269,0.22,0.201,0.207,0.201
6/10/2024,1706,3,0.294,0.276,0.266,0.259,0.217,0.214,0.204,0.215
6/10/2024,1804,3,0.309,0.295,0.286,0.219,0.18,0.191,0.187,0.192
6/10/2024,1805,3,0.313,0.268,0.251,0.275,0.26,0.215,0.214,0.196
6/10/2024,1806,3,0.299,0.309,0.301,0.253,0.264,0.233,0.228,0.223
6/10/2024,1904,3,0.29,0.238,0.253,0.233,0.2,0.202,0.192,0.189
6/10/2024,1905,3,0.29,0.296,0.267,0.301,0.236,0.202,0.2,0.193
6/10/2024,1906,3,0.291,0.284,0.297,0.25,0.223,0.206,0.208,0.232
6/10/2024,2004,3,0.296,0.245,0.237,0.225,0.188,0.2,0.196,0.192
6/10/2024,2005,3,0.304,0.282,0.223,0.236,0.2,0.211,0.198,0.194
6/10/2024,2006,3,,,,,,,,
6/10/2024,2204,3,0.282,0.26,0.247,0.24,0.205,0.199,0.191,0.191
6/10/2024,2205,3,0.275,0.263,0.238,0.233,0.202,0.217,0.209,0.199
6/10/2024,2206,3,0.28,0.299,0.259,0.206,0.188,0.193,0.203,0.208
6/10/2024,2304,3,0.28,0.259,0.259,0.218,0.19,0.198,0.194,0.193
6/10/2024,2305,3,0.306,0.306,0.277,0.248,0.224,0.222,0.207,0.203
6/10/2024,2306,3,0.27,0.325,0.273,0.24,0.229,0.225,0.224,0.206
6/10/2024,2404,3,0.257,0.256,0.272,0.248,0.205,0.203,0.194,0.2
6/10/2024,2405,3,0.323,0.309,0.307,0.248,0.219,0.208,0.2,0.223
6/10/2024,2406,3,0.285,0.312,0.249,0.225,0.226,0.221,0.205,0.232
6/10/2024,2504,3,0.293,0.304,0.255,0.232,0.201,0.21,0.204,0.202
6/10/2024,2505,3,0.258,0.302,0.288,0.22,0.207,0.213,0.204,0.219
6/10/2024,2506,3,0.284,0.31,0.26,0.231,0.225,0.227,0.231,0.24
6/10/2024,2604,3,0.276,0.268,0.234,0.214,0.199,0.207,0.21,0.201
6/10/2024,2605,3,0.296,0.307,0.29,0.233,0.217,0.21,0.214,0.228
6/10/2024,2606,3,0.316,0.283,0.236,0.222,0.22,0.236,0.231,0.237
6/10/2024,2704,3,0.285,0.267,0.254,0.21,0.22,0.22,0.213,0.196
6/10/2024,2705,3,0.32,0.316,0.271,0.229,0.22,0.218,0.241,0.229
6/10/2024,2706,3,0.308,0.249,0.233,0.216,0.209,0.232,0.239,0.241
6/11/2024,201,2,0.295,0.242,0.201,0.178,0.179,0.2,0.2,0.197
6/11/2024,202,2,0.298,0.254,0.225,0.19,0.187,0.206,0.198,0.236
6/11/2024,203,2,0.296,0.207,0.194,0.172,0.171,0.171,0.186,0.192
6/11/2024,301,2,0.334,0.271,0.27,0.214,0.214,0.218,0.242,0.221
6/11/2024,302,2,0.317,0.292,0.258,0.266,0.291,0.237,0.233,0.225
6/11/2024,303,2,0.318,0.313,0.291,0.23,0.203,0.212,0.2,0.196
6/11/2024,401,2,0.309,0.298,0.26,0.242,0.217,0.222,0.231,0.275
6/11/2024,402,2,0.32,0.272,0.253,0.227,0.235,0.216,0.219,0.229
6/11/2024,403,2,0.32,0.3,0.233,0.179,0.19,0.195,0.198,0.202
6/11/2024,501,2,0.344,0.302,0.271,0.329,0.304,0.267,0.237,0.241
6/11/2024,502,2,0.281,0.265,0.233,0.214,0.207,0.224,0.23,0.224
6/11/2024,503,2,0.312,0.319,0.242,0.18,0.181,0.191,0.198,0.218
6/11/2024,601,2,0.335,0.305,0.277,0.327,0.344,0.343,0.336,0.312
6/11/2024,602,2,0.312,0.306,0.259,0.231,0.224,0.226,0.223,0.208
6/11/2024,603,2,0.298,0.215,0.177,0.169,0.181,0.206,0.219,0.215
6/11/2024,801,2,0.333,0.298,0.289,0.306,0.27,0.258,0.228,0.231
6/11/2024,802,2,0.267,0.291,0.197,0.203,0.219,0.23,0.209,0.209
6/11/2024,803,2,0.295,0.25,0.212,0.219,0.228,0.211,0.203,0.208
6/11/2024,901,2,0.295,0.3,0.302,0.306,0.271,0.24,0.226,0.241
6/11/2024,902,2,0.267,0.284,0.243,0.215,0.222,0.217,0.203,0.202
6/11/2024,903,2,0.275,0.238,0.211,0.198,0.222,0.217,0.205,0.214
6/11/2024,1001,2,0.341,0.316,0.293,0.287,0.251,0.251,0.237,0.247
6/11/2024,1002,2,0.3,0.28,0.239,0.223,0.233,0.237,0.223,0.228
6/11/2024,1003,2,0.287,0.23,0.218,0.206,0.23,0.226,0.21,0.215
6/11/2024,1101,2,0.358,0.368,0.298,0.275,0.259,0.247,0.228,0.224
6/11/2024,1102,2,0.306,0.265,0.232,0.206,0.228,0.238,0.223,0.202
6/11/2024,1103,2,0.289,0.237,0.217,0.195,0.222,0.212,0.199,0.213
6/11/2024,1201,2,0.343,0.36,0.3,0.254,0.253,0.237,0.228,0.232
6/11/2024,1202,2,0.316,0.257,0.186,0.178,0.192,0.232,0.216,0.2
6/11/2024,1203,2,0.309,0.227,0.199,0.177,0.188,0.219,0.203,0.189
6/11/2024,1301,2,0.355,0.358,0.307,0.277,0.246,0.237,0.231,0.236
6/11/2024,1302,2,0.278,0.269,0.196,0.184,0.193,0.231,0.218,0.203
6/11/2024,1303,2,0.334,0.237,0.188,0.189,0.185,0.227,0.216,0.199
6/11/2024,1501,1,0.305,0.306,0.275,0.257,0.261,0.244,0.243,0.237
6/11/2024,1502,1,0.283,0.265,0.197,0.183,0.186,0.208,0.193,0.188
6/11/2024,1503,1,0.301,0.256,0.198,0.161,0.159,0.172,0.216,0.22
6/11/2024,1601,1,0.304,0.305,0.274,0.262,0.268,0.286,0.274,0.245
6/11/2024,1602,1,0.276,0.266,0.198,0.179,0.192,0.218,0.217,0.21
6/11/2024,1603,1,0.314,0.246,0.168,0.162,0.165,0.196,0.217,0.221
6/11/2024,1701,1,0.321,0.324,0.275,0.267,0.277,0.252,0.243,0.238
